id,hourly_pow,agg_pow,may_bill,may_carbon
2025-05-01 00:00:00,39098.36267448828,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 01:00:00,39110.7029037411,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 02:00:00,39226.17306482919,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 03:00:00,39163.342127634096,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 04:00:00,39205.35964080688,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 05:00:00,39153.95154010535,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 06:00:00,39172.83168989333,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 07:00:00,39158.58767883726,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 08:00:00,39186.24864703603,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 09:00:00,39170.49107821957,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 10:00:00,39224.562258503625,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 11:00:00,39129.5943812655,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 12:00:00,39157.16055319484,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 13:00:00,39129.35550279235,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 14:00:00,39117.71485663109,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 15:00:00,39194.55909558759,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 16:00:00,39136.26088447432,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 17:00:00,39134.907116806215,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 18:00:00,39233.467881344244,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 19:00:00,39179.5780637502,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 20:00:00,39171.20460015972,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 21:00:00,39193.67549529135,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 22:00:00,39160.13585100004,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-01 23:00:00,39101.59057291752,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 00:00:00,39070.35435952738,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 01:00:00,39078.86964085831,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 02:00:00,39055.049866986104,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 03:00:00,39067.73225737936,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 04:00:00,39110.376244271996,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 05:00:00,39122.758098681494,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 06:00:00,39122.792493656256,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 07:00:00,39058.24790689541,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 08:00:00,39118.32981110262,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 09:00:00,39146.24310637281,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 10:00:00,39112.76835007998,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 11:00:00,39143.015809717064,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 12:00:00,39176.480644677984,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 13:00:00,39163.30640560353,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 14:00:00,39144.5199588129,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 15:00:00,39111.83982011303,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 16:00:00,39123.08190903974,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 17:00:00,39084.905565432986,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 18:00:00,39076.81834263862,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 19:00:00,39110.723555767116,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 20:00:00,39111.00398590895,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 21:00:00,39124.366611471516,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 22:00:00,39086.85733826907,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-02 23:00:00,39139.74496552956,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 00:00:00,39174.158861686825,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 01:00:00,39245.22295767787,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 02:00:00,39171.533710400916,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 03:00:00,39190.05714798801,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 04:00:00,39149.24466581975,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 05:00:00,39150.012628392025,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 06:00:00,39117.87124696393,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 07:00:00,39119.52503286067,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 08:00:00,39082.336682534406,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 09:00:00,39143.759117230074,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 10:00:00,39128.55000782038,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 11:00:00,39137.58731081853,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 12:00:00,39182.22030899197,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 13:00:00,39129.71306751724,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 14:00:00,39137.53578607508,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 15:00:00,39178.878857016294,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 16:00:00,39116.625705955455,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 17:00:00,39082.57279998168,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 18:00:00,39095.859977309774,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 19:00:00,39076.89478088136,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 20:00:00,39079.321030676336,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 21:00:00,39127.57617261609,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 22:00:00,39128.833310403956,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-03 23:00:00,39119.3419723361,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 00:00:00,39118.464995969254,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 01:00:00,39138.41756980015,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 02:00:00,39146.712282501845,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 03:00:00,39124.28867448158,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 04:00:00,39090.916630709966,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 05:00:00,39110.8570139992,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 06:00:00,39132.90635295506,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 07:00:00,39095.89966056967,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 08:00:00,39085.69845068354,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 09:00:00,39116.68715492487,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 10:00:00,39101.87787828638,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 11:00:00,39085.53458886236,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 12:00:00,39162.291541925224,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 13:00:00,39160.18460737976,26288332.57359337,4731899863.246807,11146253.011203589
